collectionCode,catalogNumber,scientificName,commonName,dateLastModified,detectedBy,station,receiver,bottomDepth,receiver_depth,tagName,codeSpace,sensorName,sensorRaw,sensorType,sensorValue,sensorUnit,dateCollectedUTC,decimalLongitude,decimalLatitude,geometry,localArea,notes,citation,unqDetecID
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:11:09,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180148
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:14:43,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180149
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:16:19,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180150
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:17:57,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180151
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:19:37,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180152
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:21:23,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180153
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:23:19,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180154
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:25:05,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180155
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:27:03,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180156
OTN.NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,OTN.HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:28:53,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180157
