collectioncode,catalognumber,scientificname,commonname,datelastmodified,detectedby,receiver_group,station,receiver,bottom_depth,receiver_depth,tagname,codespace,sensorname,sensorraw,sensortype,sensorvalue,sensorunit,datecollected,timezone,longitude,latitude,st_setsrid_4326,yearcollected,monthcollected,daycollected,julianday,timeofday,datereleasedtagger,datereleasedpublic,local_area,notes,citation,unqdetecid
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:11:09,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.18583333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180148
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:14:43,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.245277777777781,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180149
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:16:19,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.271944444444441,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180150
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:17:57,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.29916666666667,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180151
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:19:37,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.3269444444444405,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180152
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:21:23,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.3563888888888895,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180153
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:23:19,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.388611111111111,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180154
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:25:05,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.41805555555556,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180155
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:27:03,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.45083333333333,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180156
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:28:53,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.4813888888888895,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180157
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:30:29,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.5080555555555595,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180158
NSBS,NSBS-Hooker,Prionace glauca,blue shark,2014-12-18,HFX,HFX,HFX047,146,151.0,146.0,A69-9001-24395,A69-9001,,,pinger,,,2014-08-29 06:32:06,UTC,-63.23715,44.2133,0101000020E61000008A1F63EE5A9E4FC04F1E166A4D1B4640,2014,8,29,241,6.535,,,HALIFAX,,"Hebert, D., Barthelotte, J., O'Dor, R., Stokesbury, M., Branton, R. 2009. Ocean Tracking Network Halifax Canada Line Metadata and Data Set.",HFX-A69-9001-24395-180159
