collectioncode,seriescode,ocean,station_name,station_type,stn_lat,stn_long,stationstatus,locality,model,instrumenttype,deploy_date,last_download,recovery_date,downloads,off_set
HFX,OTNGlobal,NW ATLANTIC,HFX001,Acoustic,44.47833,-63.53333,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-21,2009-02-26,2009-02-26,4,6.8
HFX,OTNGlobal,NW ATLANTIC,HFX001,Acoustic,44.47833,-63.53333,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2009-02-26,2011-01-11,2011-01-06,3,20.3
HFX,OTNGlobal,NW ATLANTIC,HFX001,Acoustic,44.47833,-63.53333,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,2013-10-30,2014-06-22,5,11.4
HFX,OTNGlobal,NW ATLANTIC,HFX001,Acoustic,44.47833,-63.53333,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2014-06-22,2014-12-13,-,1,15.8
HFX,OTNGlobal,NW ATLANTIC,HFX002,Acoustic,44.47255,-63.52685,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-21,2016-03-15,2008-05-30,3,10.1
HFX,OTNGlobal,NW ATLANTIC,HFX002,Acoustic,44.47255,-63.52685,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-05-30,2010-03-09,2010-03-07,5,1.4
HFX,OTNGlobal,NW ATLANTIC,HFX002,Acoustic,44.47255,-63.52685,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2010-03-08,2011-01-11,2011-01-06,2,7.4
HFX,OTNGlobal,NW ATLANTIC,HFX002,Acoustic,44.47255,-63.52685,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,-,turned off: 2011-07-11,-,11.1
HFX,OTNGlobal,NW ATLANTIC,HFX002,Acoustic,44.47255,-63.52685,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-07-11,2013-10-30,2014-06-22,4,18.2
HFX,OTNGlobal,NW ATLANTIC,HFX002,Acoustic,44.47255,-63.52685,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2014-06-22,2014-12-13,-,1,39.7
HFX,OTNGlobal,NW ATLANTIC,HFX003,Acoustic,44.46676,-63.52037,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-21,2009-02-26,2009-02-26,4,11.6
HFX,OTNGlobal,NW ATLANTIC,HFX003,Acoustic,44.46676,-63.52037,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2009-02-26,2011-01-11,2011-01-06,3,11.7
HFX,OTNGlobal,NW ATLANTIC,HFX003,Acoustic,44.46676,-63.52037,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,-,turned off: 2011-07-11,-,15.1
HFX,OTNGlobal,NW ATLANTIC,HFX003,Acoustic,44.46676,-63.52037,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-07-11,2013-10-30,2014-06-22,4,17.0
HFX,OTNGlobal,NW ATLANTIC,HFX003,Acoustic,44.46676,-63.52037,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2014-06-22,2014-12-13,-,1,56.5
HFX,OTNGlobal,NW ATLANTIC,HFX004,Acoustic,44.46097,-63.51389,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-21,2009-03-11,2009-03-17,5,19.0
HFX,OTNGlobal,NW ATLANTIC,HFX004,Acoustic,44.46097,-63.51389,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2009-03-17,2011-01-11,2011-01-06,3,24.8
HFX,OTNGlobal,NW ATLANTIC,HFX004,Acoustic,44.46097,-63.51389,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,-,turned off: 2011-07-11,-,11.2
HFX,OTNGlobal,NW ATLANTIC,HFX004,Acoustic,44.46097,-63.51389,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-07-11,2011-12-07,2011-12-06,2,19.6
HFX,OTNGlobal,NW ATLANTIC,HFX004,Acoustic,44.46097,-63.51389,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-12-06,2014-12-13,failed,5,13.3
HFX,OTNGlobal,NW ATLANTIC,HFX004,Acoustic,44.46097,-63.51389,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2017-12-18,-,-,-,16.1
HFX,OTNGlobal,NW ATLANTIC,HFX005,Acoustic; Environmental,44.45519,-63.50741,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-21,2010-03-29,failed: 2010-03-28,8,11.8
HFX,OTNGlobal,NW ATLANTIC,HFX005,Acoustic; Environmental,44.45519,-63.50741,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-01-11,2011-01-06,2,20.0
HFX,OTNGlobal,NW ATLANTIC,HFX005,Acoustic; Environmental,44.45519,-63.50741,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,-,failed: 2011-10-24,-,16.2
HFX,OTNGlobal,NW ATLANTIC,HFX005,Acoustic; Environmental,44.45519,-63.50741,active,Off the coast of Nova Scotia near Halifax Harbour,VR2W,rcvr,2011-09-18,2011-10-31,2011-10-24,1,25.1
HFX,OTNGlobal,NW ATLANTIC,HFX005,Acoustic; Environmental,44.45519,-63.50741,active,Off the coast of Nova Scotia near Halifax Harbour,DST tilt,envrn,2011-09-18,-,2011-10-24,-,25.1
HFX,OTNGlobal,NW ATLANTIC,HFX005,Acoustic; Environmental,44.45519,-63.50741,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-10-24,2014-12-13,lost/found: 2016-01-01,7,27.1
HFX,OTNGlobal,NW ATLANTIC,HFX005,Acoustic; Environmental,44.45519,-63.50741,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2017-12-18,-,-,-,19.7
HFX,OTNGlobal,NW ATLANTIC,HFX006,Acoustic,44.4494,-63.50093,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-21,2016-01-23,failed: 2010-03-07,8,10.8
HFX,OTNGlobal,NW ATLANTIC,HFX006,Acoustic,44.4494,-63.50093,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2016-03-15,2011-01-06,3,6.0
HFX,OTNGlobal,NW ATLANTIC,HFX006,Acoustic,44.4494,-63.50093,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,2013-10-31,2014-06-22,7,5.2
HFX,OTNGlobal,NW ATLANTIC,HFX006,Acoustic,44.4494,-63.50093,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2014-06-22,2014-12-13,-,1,43.7
HFX,OTNGlobal,NW ATLANTIC,HFX007,Acoustic,44.44361,-63.49444,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2008-04-21,2009-07-10,2010-03-07,6,43.2
HFX,OTNGlobal,NW ATLANTIC,HFX007,Acoustic,44.44361,-63.49444,active,Off the coast of Nova Scotia near Halifax Harbour,VR3,rcvr,2010-04-02,2011-01-11,2011-01-06,2,43.8
HFX,OTNGlobal,NW ATLANTIC,HFX007,Acoustic,44.44361,-63.49444,active,Off the coast of Nova Scotia near Halifax Harbour,VR4,rcvr,2011-03-29,2013-10-30,2014-06-22,6,37.4
