animal_id,detection_timestamp_utc,glatos_array,station_no,transmitter_codespace,transmitter_id,sensor_value,sensor_unit,deploy_lat,deploy_long,receiver_sn,tag_type,tag_model,tag_serial_number,common_name_e,capture_location,length,weight,sex,release_group,release_location,release_latitude,release_longitude,utc_release_date_time,glatos_project_transmitter,glatos_project_receiver,glatos_tag_recovered,glatos_caught_date,station,min_lag
A69-1601-1363,2012-05-10 06:55:11,DCK,3,A69-1601,1363,,,46.36026,-84.12942,109431,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-003,241
A69-1601-1363,2012-05-10 06:55:14,DCK,2,A69-1601,1363,,,46.35926,-84.13213,109471,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-002,242
A69-1601-1363,2012-05-10 06:55:14,DCK,6,A69-1601,1363,,,46.36040,-84.13627,109473,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-006,958
A69-1601-1363,2012-05-10 06:59:12,DCK,3,A69-1601,1363,,,46.36026,-84.12942,109431,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-003,241
A69-1601-1363,2012-05-10 06:59:16,DCK,2,A69-1601,1363,,,46.35926,-84.13213,109471,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-002,72
A69-1601-1363,2012-05-10 07:00:28,DCK,2,A69-1601,1363,,,46.35926,-84.13213,109471,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-002,72
A69-1601-1363,2012-05-10 07:06:34,DCK,4,A69-1601,1363,,,46.36181,-84.13075,109877,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-004,47
A69-1601-1363,2012-05-10 07:07:21,DCK,4,A69-1601,1363,,,46.36181,-84.13075,109877,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-004,47
A69-1601-1363,2012-05-10 07:07:22,DCK,3,A69-1601,1363,,,46.36026,-84.12942,109431,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-003,289
A69-1601-1363,2012-05-10 07:07:25,DCK,2,A69-1601,1363,,,46.35926,-84.13213,109471,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-002,417
A69-1601-1363,2012-05-10 07:07:30,DCK,5,A69-1601,1363,,,46.36114,-84.13373,109421,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-005,228
A69-1601-1363,2012-05-10 07:11:12,DCK,6,A69-1601,1363,,,46.36040,-84.13627,109473,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-006,566
A69-1601-1363,2012-05-10 07:11:17,DCK,1,A69-1601,1363,,,46.35873,-84.13517,113219,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-001,141
A69-1601-1363,2012-05-10 07:11:18,DCK,5,A69-1601,1363,,,46.36114,-84.13373,109421,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-005,228
A69-1601-1363,2012-05-10 07:12:11,DCK,3,A69-1601,1363,,,46.36026,-84.12942,109431,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-003,79
A69-1601-1363,2012-05-10 07:13:30,DCK,3,A69-1601,1363,,,46.36026,-84.12942,109431,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-003,79
A69-1601-1363,2012-05-10 07:13:38,DCK,1,A69-1601,1363,,,46.35873,-84.13517,113219,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-001,141
A69-1601-1363,2012-05-10 07:14:48,DCK,2,A69-1601,1363,,,46.35926,-84.13213,109471,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-002,65
A69-1601-1363,2012-05-10 07:15:53,DCK,2,A69-1601,1363,,,46.35926,-84.13213,109471,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-002,46
A69-1601-1363,2012-05-10 07:16:36,DCK,3,A69-1601,1363,,,46.36026,-84.12942,109431,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-003,101
A69-1601-1363,2012-05-10 07:16:39,DCK,2,A69-1601,1363,,,46.35926,-84.13213,109471,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-002,46
A69-1601-1363,2012-05-10 07:18:17,DCK,3,A69-1601,1363,,,46.36026,-84.12942,109431,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-003,101
A69-1601-1363,2012-05-10 07:18:20,DCK,2,A69-1601,1363,,,46.35926,-84.13213,109471,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-002,61
A69-1601-1363,2012-05-10 07:19:21,DCK,2,A69-1601,1363,,,46.35926,-84.13213,109471,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-002,61
A69-1601-1363,2012-05-10 07:19:25,DCK,1,A69-1601,1363,,,46.35873,-84.13517,113219,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-001,78
A69-1601-1363,2012-05-10 07:20:34,DCK,4,A69-1601,1363,,,46.36181,-84.13075,109877,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-004,72
A69-1601-1363,2012-05-10 07:20:35,DCK,3,A69-1601,1363,,,46.36026,-84.12942,109431,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-003,72
A69-1601-1363,2012-05-10 07:20:38,DCK,6,A69-1601,1363,,,46.36040,-84.13627,109473,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-006,72
A69-1601-1363,2012-05-10 07:20:39,DCK,2,A69-1601,1363,,,46.35926,-84.13213,109471,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-002,71
A69-1601-1363,2012-05-10 07:20:43,DCK,1,A69-1601,1363,,,46.35873,-84.13517,113219,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-001,78
A69-1601-1363,2012-05-10 07:20:43,DCK,5,A69-1601,1363,,,46.36114,-84.13373,109421,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-005,72
A69-1601-1363,2012-05-10 07:21:46,DCK,4,A69-1601,1363,,,46.36181,-84.13075,109877,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-004,59
A69-1601-1363,2012-05-10 07:21:47,DCK,3,A69-1601,1363,,,46.36026,-84.12942,109431,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-003,59
A69-1601-1363,2012-05-10 07:21:50,DCK,2,A69-1601,1363,,,46.35926,-84.13213,109471,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-002,60
A69-1601-1363,2012-05-10 07:21:50,DCK,6,A69-1601,1363,,,46.36040,-84.13627,109473,acoustic,V9-2H,,sea lamprey,Cheboygan River,0.500,0.229,M,NCH-01,North Channel,46.30641,-84.06129,2012-05-09 22:20:00,SMRSL,SMRSL,No,,DCK-006,59
