deployment_project_reference,datacenter_reference,deployment_id,deployment_guid,receiver_manufacturer,receiver_model,frequencies_monitored,receiver_coding_scheme,receiver_serial_number,latitude,longitude,time,recovery_datetime_utc,array_name,receiver_reference_type,receiver_reference_id,bottom_depth,depth,deployment_comments,deployed_by,expected_receiver_life
,,,,,,,,,degrees_north,degrees_east,UTC,UTC,,,,m,m,,,
HFX,OTN-Global,HFX028-00350-3,OTN-GlobalHFXHFX028-00350-3,VEMCO,VR3,,,350,44.32205,-63.35857,2011-06-08T14:28:38Z,2011-11-22T14:31:00Z,HFX,ManmadePlatform,HFX_HFX028,115.0,110.0,,,NaN
HFX,OTN-Global,HFX022-VR3-385-4,OTN-GlobalHFXHFX022-VR3-385-4,VEMCO,VR3,,,385,44.35715,-63.39752,2012-11-11T15:49:11Z,2016-02-22T18:19:31Z,HFX,ManmadePlatform,HFX_HFX022,117.0,109.0,,,NaN
HFX,OTN-Global,HFX166-VR4-250159-3,OTN-GlobalHFXHFX166-VR4-250159-3,VEMCO,VR4,,,250159,43.48532,-63.49993,2013-05-28T20:56:01Z,2017-02-22T14:34:00Z,HFX,ManmadePlatform,HFX_HFX166,174.0,164.0,,,NaN
HFX,OTN-Global,HFX165-VR4-250164-3,OTN-GlobalHFXHFX165-VR4-250164-3,VEMCO,VR4,,,250164,43.4926,-63.49999,2013-05-28T20:48:20Z,2017-02-22T14:25:00Z,HFX,ManmadePlatform,HFX_HFX165,174.0,159.0,,,NaN
HFX,OTN-Global,HFX164-VR4-250435-3,OTN-GlobalHFXHFX164-VR4-250435-3,VEMCO,VR4,,,250435,43.49983,-63.50013,2013-05-28T20:42:06Z,2017-02-22T14:18:00Z,HFX,ManmadePlatform,HFX_HFX164,169.0,158.0,,,NaN
HFX,OTN-Global,HFX163-VR4-250422-3,OTN-GlobalHFXHFX163-VR4-250422-3,VEMCO,VR4,,,250422,43.50622,-63.49533,2013-05-28T20:34:59Z,2017-02-22T14:10:00Z,HFX,ManmadePlatform,HFX_HFX163,168.0,156.0,,,NaN
HFX,OTN-Global,HFX157-VR4-250421-3,OTN-GlobalHFXHFX157-VR4-250421-3,VEMCO,VR4,,,250421,43.5442,-63.46672,2013-05-28T19:49:23Z,2017-02-22T13:26:00Z,HFX,ManmadePlatform,HFX_HFX157,153.0,138.0,,,NaN
HFX,OTN-Global,HFX156-VR4-250165-3,OTN-GlobalHFXHFX156-VR4-250165-3,VEMCO,VR4,,,250165,43.5506,-63.46193,2013-05-28T19:41:36Z,2017-02-22T13:16:00Z,HFX,ManmadePlatform,HFX_HFX156,148.0,132.0,,,NaN
HFX,OTN-Global,HFX155-VR4-250446-3,OTN-GlobalHFXHFX155-VR4-250446-3,VEMCO,VR4,,,250446,43.55708,-63.45718,2013-05-28T19:33:18Z,2017-02-22T13:05:00Z,HFX,ManmadePlatform,HFX_HFX155,142.0,126.0,,,NaN
HFX,OTN-Global,HFX154-VR4-250443-3,OTN-GlobalHFXHFX154-VR4-250443-3,VEMCO,VR4,,,250443,43.5634,-63.45234,2013-05-28T19:24:08Z,,HFX,ManmadePlatform,HFX_HFX154,136.0,134.0,"DOMINI2017022204: No response from AR, VR4 successfully offloaded",,NaN
HFX,OTN-Global,HFX152-VR4-250434-3,OTN-GlobalHFXHFX152-VR4-250434-3,VEMCO,VR4,,,250434,43.57613,-63.44283,2013-05-28T19:11:40Z,2017-02-22T12:48:00Z,HFX,ManmadePlatform,HFX_HFX152,126.0,116.0,,,NaN
HFX,OTN-Global,HFX151-VR4-250152-3,OTN-GlobalHFXHFX151-VR4-250152-3,VEMCO,VR4,,,250152,43.5825,-63.43801,2013-05-28T19:04:25Z,,HFX,ManmadePlatform,HFX_HFX151,126.0,116.0,"DOMINI2017022204: No motor comms with AR, other comms possible.  VR4 offload successful",,NaN
HFX,OTN-Global,HFX150-VR4-250445-3,OTN-GlobalHFXHFX150-VR4-250445-3,VEMCO,VR4,,,250445,43.58889,-63.43301,2013-05-28T18:57:44Z,2017-02-22T12:26:00Z,HFX,ManmadePlatform,HFX_HFX150,128.0,118.0,,,NaN
HFX,OTN-Global,HFX149-VR4-250278-3,OTN-GlobalHFXHFX149-VR4-250278-3,VEMCO,VR4,,,250278,43.59546,-63.42826,2013-05-28T18:51:42Z,2017-02-22T12:18:00Z,HFX,ManmadePlatform,HFX_HFX149,128.0,118.0,,,NaN
HFX,OTN-Global,HFX148-VR4-250309-3,OTN-GlobalHFXHFX148-VR4-250309-3,VEMCO,VR4,,,250309,43.60166,-63.42339,2013-05-28T18:42:25Z,2017-02-22T12:05:00Z,HFX,ManmadePlatform,HFX_HFX148,130.0,120.0,,,NaN
HFX,OTN-Global,HFX147-VR4-250437-3,OTN-GlobalHFXHFX147-VR4-250437-3,VEMCO,VR4,,,250437,43.60757,-63.41913,2013-05-28T18:13:53Z,,HFX,ManmadePlatform,HFX_HFX147,130.0,120.0,No response from AR or VR4,,NaN
HFX,OTN-Global,HFX146-VR4-250166-3,OTN-GlobalHFXHFX146-VR4-250166-3,VEMCO,VR4,,,250166,43.61409,-63.41421,2013-05-28T18:05:03Z,2017-02-22T11:50:00Z,HFX,ManmadePlatform,HFX_HFX146,129.0,119.0,,,NaN
HFX,OTN-Global,HFX145-VR4-250172-3,OTN-GlobalHFXHFX145-VR4-250172-3,VEMCO,VR4,,,250172,43.62069,-63.40924,2013-05-28T17:55:54Z,2017-02-22T11:40:00Z,HFX,ManmadePlatform,HFX_HFX145,121.0,111.0,,,NaN
